"System Time Index","BVP Data"
"1528654537529","258.0"
"1528654537529","244.0"
"1528654537530","228.0"
"1528654537530","210.0"
"1528654537531","189.0"
"1528654537531","165.0"
"1528654537531","138.0"
"1528654537531","107.0"
"1528654537531","73.0"
"1528654537551","36.0"
"1528654537552","-2.0"
"1528654537552","-45.0"
"1528654537552","-89.0"
"1528654537552","-136.0"
"1528654537552","-184.0"
"1528654537603","-234.0"
"1528654537604","-285.0"
"1528654537604","-336.0"
"1528654537604","-388.0"
"1528654537625","-440.0"
"1528654537625","-491.0"
"1528654537647","-542.0"
"1528654537647","-591.0"
"1528654537647","-640.0"
"1528654537647","-687.0"
"1528654537647","-732.0"
"1528654537648","-776.0"
"1528654537648","-818.0"
"1528654537648","-858.0"
"1528654537648","-896.0"
"1528654537668","-931.0"
"1528654537668","-965.0"
"1528654537668","-996.0"
"1528654537668","-1025.0"
"1528654537669","-1052.0"
"1528654537669","-1076.0"
"1528654537669","-1099.0"
"1528654537669","-1119.0"
"1528654537669","-1136.0"
"1528654537669","-1152.0"
"1528654537689","-1165.0"
"1528654537690","-1177.0"
"1528654537690","-1186.0"
"1528654537710","-1192.0"
"1528654537712","-1197.0"
"1528654537712","-1199.0"
"1528654537712","-1197.0"
"1528654537712","-1192.0"
"1528654537712","-1186.0"
"1528654537712","-1177.0"
"1528654537713","-1166.0"
"1528654537733","-1153.0"
"1528654537733","-1139.0"
"1528654537733","-1123.0"
"1528654537734","-1105.0"
"1528654537734","-1085.0"
"1528654537734","-1063.0"
"1528654537734","-1040.0"
"1528654537734","-1016.0"
"1528654537734","-989.0"
"1528654537755","-962.0"
"1528654537755","-933.0"
"1528654537755","-903.0"
"1528654537756","-871.0"
"1528654537756","-838.0"
"1528654537756","-804.0"
"1528654537756","-769.0"
"1528654537756","-734.0"
"1528654537757","-698.0"
"1528654537757","-661.0"
"1528654537757","-623.0"
"1528654537757","-585.0"
"1528654537777","-546.0"
"1528654537777","-507.0"
"1528654537777","-468.0"
"1528654537777","-429.0"
"1528654537778","-391.0"
"1528654537778","-352.0"
"1528654537778","-314.0"
"1528654537778","-276.0"
"1528654537778","-239.0"
"1528654537778","-202.0"
"1528654537798","-167.0"
"1528654537799","-134.0"
"1528654537799","-103.0"
"1528654537799","-75.0"
"1528654537799","-50.0"
"1528654537799","-28.0"
"1528654537820","-9.0"
"1528654537820","6.0"
"1528654537820","20.0"
"1528654537820","31.0"
"1528654537820","41.0"
"1528654537841","48.0"
"1528654537841","54.0"
"1528654537841","58.0"
"1528654537841","62.0"
"1528654537841","64.0"
"1528654537841","66.0"
"1528654537841","67.0"
"1528654537862","66.0"
"1528654537863","64.0"
"1528654537863","62.0"
"1528654537864","60.0"
"1528654537884","58.0"
"1528654537884","55.0"
"1528654537884","52.0"
"1528654537884","49.0"
"1528654537885","45.0"
"1528654537885","41.0"
"1528654537885","36.0"
"1528654537885","32.0"
"1528654537885","27.0"
"1528654537906","22.0"
"1528654537906","17.0"
"1528654537906","12.0"
"1528654537906","7.0"
"1528654537907","2.0"
"1528654537907","-1.0"
"1528654537907","-6.0"
"1528654537927","-10.0"
"1528654537927","-15.0"
"1528654537948","-19.0"
"1528654537948","-22.0"
"1528654537948","-25.0"
"1528654537948","-28.0"
"1528654537948","-29.0"
"1528654537949","-31.0"
"1528654537969","-29.0"
"1528654537970","-27.0"
"1528654537970","-24.0"
"1528654537970","-21.0"
"1528654537970","-16.0"
"1528654537990","-10.0"
"1528654537990","-4.0"
"1528654537991","2.0"
"1528654537991","10.0"
"1528654537991","19.0"
"1528654537991","28.0"
"1528654537992","38.0"
"1528654537992","49.0"
"1528654537992","59.0"
"1528654538013","70.0"
"1528654538013","79.0"
"1528654538013","85.0"
"1528654538013","89.0"
"1528654538013","91.0"
"1528654538013","93.0"
"1528654538033","92.0"
"1528654538034","91.0"
"1528654538034","89.0"
"1528654538034","87.0"
"1528654538054","84.0"
"1528654538054","82.0"
"1528654538054","79.0"
"1528654538055","77.0"
"1528654538055","75.0"
"1528654538055","73.0"
"1528654538055","71.0"
"1528654538075","69.0"
"1528654538076","66.0"
"1528654538076","64.0"
"1528654538076","62.0"
"1528654538076","60.0"
"1528654538076","57.0"
"1528654538097","55.0"
"1528654538097","52.0"
"1528654538097","49.0"
"1528654538097","47.0"
"1528654538097","44.0"
"1528654538097","40.0"
"1528654538118","37.0"
"1528654538118","34.0"
"1528654538118","31.0"
"1528654538118","27.0"
"1528654538118","24.0"
"1528654538118","20.0"
"1528654538139","17.0"
"1528654538140","13.0"
"1528654538140","10.0"
"1528654538140","6.0"
"1528654538140","2.0"
"1528654538141","0.0"
"1528654538162","-4.0"
"1528654538162","-8.0"
"1528654538162","-11.0"
"1528654538162","-14.0"
"1528654538163","-18.0"
"1528654538163","-21.0"
"1528654538163","-24.0"
"1528654538183","-27.0"
"1528654538183","-29.0"
"1528654538183","-32.0"
"1528654538183","-34.0"
"1528654538184","-36.0"
"1528654538204","-38.0"
"1528654538204","-39.0"
"1528654538204","-41.0"
"1528654538205","-43.0"
"1528654538205","-45.0"
"1528654538205","-48.0"
"1528654538205","-51.0"
"1528654538205","-54.0"
"1528654538205","-56.0"
"1528654538205","-59.0"
"1528654538226","-60.0"
"1528654538227","-61.0"
"1528654538227","-59.0"
"1528654538227","-56.0"
"1528654538247","-53.0"
"1528654538248","-49.0"
"1528654538248","-45.0"
"1528654538248","-42.0"
"1528654538248","-39.0"
"1528654538248","-37.0"
"1528654538268","-36.0"
"1528654538269","-35.0"
"1528654538269","-36.0"
"1528654538269","-37.0"
"1528654538269","-38.0"
"1528654538269","-41.0"
"1528654538289","-43.0"
"1528654538290","-47.0"
"1528654538290","-52.0"
"1528654538290","-57.0"
"1528654538290","-63.0"
"1528654538290","-69.0"
"1528654538312","-77.0"
"1528654538312","-85.0"
"1528654538312","-95.0"
"1528654538312","-105.0"
"1528654538312","-116.0"
"1528654538312","-126.0"
"1528654538312","-137.0"
"1528654538312","-148.0"
"1528654538312","-159.0"
"1528654538334","-169.0"
"1528654538334","-179.0"
"1528654538334","-188.0"
"1528654538334","-196.0"
"1528654538334","-203.0"
"1528654538334","-209.0"
"1528654538355","-215.0"
"1528654538355","-219.0"
"1528654538355","-223.0"
"1528654538375","-225.0"
"1528654538376","-227.0"
"1528654538376","-228.0"
"1528654538376","-227.0"
"1528654538376","-225.0"
"1528654538376","-222.0"
"1528654538376","-220.0"
"1528654538398","-216.0"
"1528654538398","-213.0"
"1528654538400","-209.0"
"1528654538420","-204.0"
"1528654538420","-199.0"
"1528654538420","-193.0"
"1528654538421","-186.0"
"1528654538421","-178.0"
"1528654538421","-169.0"
"1528654538421","-160.0"
"1528654538421","-150.0"
"1528654538421","-140.0"
"1528654538421","-129.0"
"1528654538442","-117.0"
"1528654538442","-105.0"
"1528654538442","-92.0"
"1528654538442","-79.0"
"1528654538442","-65.0"
"1528654538442","-50.0"
"1528654538463","-35.0"
"1528654538463","-20.0"
"1528654538463","-4.0"
"1528654538464","11.0"
"1528654538464","27.0"
"1528654538464","43.0"
"1528654538464","58.0"
"1528654538464","74.0"
"1528654538487","89.0"
"1528654538487","104.0"
"1528654538487","119.0"
"1528654538487","133.0"
"1528654538508","147.0"
"1528654538508","160.0"
"1528654538508","174.0"
"1528654538508","188.0"
"1528654538508","202.0"
"1528654538508","216.0"
"1528654538508","231.0"
"1528654538508","247.0"
"1528654538509","264.0"
"1528654538529","281.0"
"1528654538529","297.0"
"1528654538530","314.0"
"1528654538530","330.0"
"1528654538530","345.0"
"1528654538530","360.0"
"1528654538551","375.0"
"1528654538551","388.0"
"1528654538551","401.0"
"1528654538551","414.0"
"1528654538551","425.0"
"1528654538572","436.0"
"1528654538572","445.0"
"1528654538572","454.0"
"1528654538573","461.0"
"1528654538593","468.0"
"1528654538594","473.0"
"1528654538594","476.0"
"1528654538594","479.0"
"1528654538643","481.0"
"1528654538664","480.0"
"1528654538664","479.0"
"1528654538664","476.0"
"1528654538664","473.0"
"1528654538664","469.0"
"1528654538664","465.0"
"1528654538685","460.0"
"1528654538685","454.0"
"1528654538685","448.0"
"1528654538685","441.0"
"1528654538686","434.0"
"1528654538686","425.0"
"1528654538686","416.0"
"1528654538686","407.0"
"1528654538686","396.0"
"1528654538686","384.0"
"1528654538707","371.0"
"1528654538707","358.0"
"1528654538707","343.0"
"1528654538707","328.0"
"1528654538707","312.0"
"1528654538707","295.0"
"1528654538728","278.0"
"1528654538728","261.0"
"1528654538728","244.0"
"1528654538728","227.0"
"1528654538729","211.0"
"1528654538729","194.0"
"1528654538729","178.0"
"1528654538729","162.0"
"1528654538729","146.0"
"1528654538729","130.0"
"1528654538729","114.0"
"1528654538750","99.0"
"1528654538750","83.0"
"1528654538750","68.0"
"1528654538750","53.0"
"1528654538750","38.0"
"1528654538750","23.0"
"1528654538751","9.0"
"1528654538751","-3.0"
"1528654538752","-15.0"
"1528654538752","-27.0"
"1528654538752","-38.0"
"1528654538752","-48.0"
"1528654538752","-58.0"
"1528654538773","-66.0"
"1528654538773","-74.0"
"1528654538773","-81.0"
"1528654538773","-87.0"
"1528654538773","-92.0"
"1528654538773","-95.0"
"1528654538794","-98.0"
"1528654538794","-100.0"
"1528654538794","-101.0"
"1528654538794","-100.0"
"1528654538795","-98.0"
"1528654538815","-94.0"
"1528654538816","-91.0"
"1528654538816","-86.0"
"1528654538817","-80.0"
"1528654538818","-75.0"
"1528654538818","-70.0"
"1528654538818","-65.0"
"1528654538818","-60.0"
"1528654538818","-55.0"
"1528654538818","-49.0"
"1528654538839","-43.0"
"1528654538839","-37.0"
"1528654538839","-31.0"
"1528654538839","-24.0"
"1528654538839","-17.0"
"1528654538839","-10.0"
"1528654538839","-2.0"
"1528654538839","5.0"
"1528654538839","14.0"
"1528654538860","23.0"
"1528654538860","32.0"
"1528654538860","40.0"
"1528654538860","47.0"
"1528654538861","55.0"
"1528654538862","64.0"
"1528654538882","72.0"
"1528654538882","81.0"
"1528654538882","90.0"
"1528654538883","96.0"
"1528654538883","102.0"
"1528654538883","108.0"
"1528654538883","113.0"
"1528654538883","118.0"
"1528654538904","120.0"
"1528654538904","119.0"
"1528654538904","117.0"
"1528654538904","114.0"
"1528654538904","110.0"
"1528654538904","106.0"
"1528654538925","102.0"
"1528654538925","98.0"
"1528654538925","93.0"
"1528654538926","88.0"
"1528654538926","83.0"
"1528654538926","78.0"
"1528654538947","73.0"
"1528654538947","69.0"
"1528654538947","65.0"
"1528654538947","63.0"
"1528654538947","61.0"
"1528654538968","62.0"
"1528654538968","65.0"
"1528654538968","70.0"
"1528654538968","77.0"
"1528654538969","86.0"
"1528654538969","97.0"
"1528654538989","111.0"
"1528654538989","127.0"
"1528654538989","144.0"
"1528654538990","164.0"
"1528654538990","186.0"
"1528654538990","210.0"
"1528654539011","235.0"
"1528654539011","263.0"
"1528654539011","292.0"
"1528654539011","323.0"
"1528654539011","356.0"
"1528654539011","390.0"
"1528654539012","424.0"
"1528654539032","457.0"
"1528654539032","489.0"
"1528654539032","520.0"
"1528654539032","549.0"
"1528654539032","575.0"
"1528654539053","599.0"
"1528654539053","622.0"
"1528654539053","642.0"
"1528654539053","660.0"
"1528654539053","675.0"
"1528654539053","689.0"
"1528654539053","701.0"
"1528654539074","711.0"
"1528654539075","719.0"
"1528654539075","724.0"
"1528654539075","725.0"
"1528654539075","726.0"
"1528654539095","727.0"
"1528654539095","728.0"
"1528654539095","729.0"
"1528654539096","730.0"
"1528654539096","727.0"
"1528654539096","722.0"
"1528654539096","716.0"
"1528654539096","709.0"
"1528654539116","701.0"
"1528654539116","693.0"
"1528654539116","684.0"
"1528654539116","674.0"
"1528654539117","664.0"
"1528654539117","653.0"
"1528654539117","642.0"
"1528654539137","630.0"
"1528654539137","619.0"
"1528654539137","606.0"
"1528654539138","594.0"
"1528654539138","581.0"
"1528654539138","568.0"
"1528654539158","555.0"
"1528654539158","541.0"
"1528654539158","528.0"
"1528654539158","514.0"
"1528654539159","501.0"
"1528654539159","487.0"
"1528654539179","473.0"
"1528654539179","460.0"
"1528654539180","446.0"
"1528654539180","433.0"
"1528654539180","419.0"
"1528654539180","406.0"
"1528654539200","393.0"
"1528654539201","380.0"
"1528654539201","366.0"
"1528654539222","351.0"
"1528654539222","335.0"
"1528654539222","316.0"
"1528654539222","296.0"
"1528654539222","274.0"
"1528654539222","250.0"
"1528654539222","224.0"
"1528654539222","197.0"
"1528654539222","169.0"
"1528654539222","139.0"
"1528654539243","109.0"
"1528654539243","78.0"
"1528654539243","46.0"
"1528654539243","13.0"
"1528654539243","-19.0"
"1528654539266","-53.0"
"1528654539266","-87.0"
"1528654539266","-122.0"
"1528654539287","-156.0"
"1528654539287","-191.0"
"1528654539287","-225.0"
"1528654539287","-259.0"
"1528654539288","-293.0"
"1528654539288","-326.0"
"1528654539288","-359.0"
"1528654539288","-391.0"
"1528654539288","-421.0"
"1528654539288","-451.0"
"1528654539308","-480.0"
"1528654539308","-508.0"
"1528654539308","-534.0"
"1528654539308","-559.0"
"1528654539309","-582.0"
"1528654539309","-605.0"
"1528654539329","-625.0"
"1528654539329","-644.0"
"1528654539329","-661.0"
"1528654539329","-677.0"
"1528654539329","-691.0"
"1528654539350","-705.0"
"1528654539350","-717.0"
"1528654539350","-728.0"
"1528654539350","-738.0"
"1528654539350","-748.0"
"1528654539350","-757.0"
"1528654539350","-766.0"
"1528654539350","-774.0"
"1528654539350","-782.0"
"1528654539350","-788.0"
"1528654539371","-794.0"
"1528654539371","-799.0"
"1528654539371","-805.0"
"1528654539371","-810.0"
"1528654539371","-816.0"
"1528654539371","-821.0"
"1528654539392","-827.0"
"1528654539392","-833.0"
"1528654539392","-839.0"
"1528654539392","-845.0"
"1528654539392","-849.0"
"1528654539392","-853.0"
"1528654539413","-857.0"
"1528654539413","-860.0"
"1528654539413","-863.0"
"1528654539413","-865.0"
"1528654539413","-867.0"
"1528654539433","-866.0"
"1528654539434","-864.0"
"1528654539434","-862.0"
"1528654539434","-859.0"
"1528654539434","-856.0"
"1528654539434","-852.0"
"1528654539454","-849.0"
"1528654539455","-845.0"
"1528654539455","-841.0"
"1528654539455","-836.0"
"1528654539455","-832.0"
"1528654539456","-827.0"
"1528654539476","-821.0"
"1528654539476","-816.0"
"1528654539476","-809.0"
"1528654539476","-802.0"
"1528654539476","-794.0"
"1528654539476","-786.0"
"1528654539497","-777.0"
"1528654539497","-768.0"
"1528654539497","-759.0"
"1528654539497","-749.0"
"1528654539497","-739.0"
"1528654539497","-729.0"
"1528654539530","-719.0"
"1528654539530","-709.0"
"1528654539530","-698.0"
"1528654539530","-687.0"
"1528654539551","-676.0"
"1528654539551","-665.0"
"1528654539551","-654.0"
"1528654539551","-642.0"
"1528654539551","-631.0"
"1528654539582","-620.0"
"1528654539582","-609.0"
"1528654539582","-597.0"
"1528654539602","-586.0"
"1528654539602","-574.0"
"1528654539602","-563.0"
"1528654539602","-551.0"
"1528654539623","-540.0"
"1528654539623","-528.0"
"1528654539623","-516.0"
"1528654539623","-505.0"
"1528654539623","-493.0"
"1528654539623","-482.0"
"1528654539685","-471.0"
"1528654539685","-459.0"
"1528654539685","-448.0"
"1528654539705","-436.0"
"1528654539706","-424.0"
"1528654539706","-413.0"
"1528654539706","-401.0"
"1528654539706","-389.0"
"1528654539707","-378.0"
"1528654539707","-367.0"
"1528654539707","-356.0"
"1528654539707","-345.0"
"1528654539707","-334.0"
"1528654539707","-324.0"
"1528654539707","-314.0"
"1528654539707","-304.0"
"1528654539707","-294.0"
"1528654539707","-285.0"
"1528654539728","-276.0"
"1528654539728","-267.0"
"1528654539728","-259.0"
"1528654539728","-252.0"
"1528654539728","-245.0"
"1528654539728","-238.0"
"1528654539728","-232.0"
"1528654539729","-227.0"
"1528654539729","-221.0"
"1528654539730","-216.0"
"1528654539750","-212.0"
"1528654539750","-208.0"
"1528654539750","-205.0"
"1528654539751","-202.0"
"1528654539751","-199.0"
"1528654539751","-197.0"
"1528654539751","-195.0"
"1528654539751","-193.0"
"1528654539751","-192.0"
"1528654539751","-191.0"
"1528654539751","-189.0"
"1528654539751","-188.0"
"1528654539752","-187.0"
"1528654539752","-186.0"
"1528654539752","-185.0"
"1528654539752","-184.0"
"1528654539754","-183.0"
"1528654539754","-182.0"
"1528654539754","-181.0"
"1528654539754","-180.0"
"1528654539775","-179.0"
"1528654539775","-178.0"
"1528654539775","-177.0"
"1528654539775","-178.0"
"1528654539775","-179.0"
"1528654539775","-180.0"
"1528654539775","-181.0"
"1528654539775","-183.0"
"1528654539775","-185.0"
"1528654539775","-187.0"
"1528654539776","-189.0"
"1528654539776","-192.0"
"1528654539796","-194.0"
"1528654539798","-197.0"
"1528654539798","-200.0"
"1528654539798","-202.0"
"1528654539798","-205.0"
"1528654539798","-208.0"
"1528654539819","-211.0"
"1528654539819","-214.0"
"1528654539819","-217.0"
"1528654539819","-219.0"
"1528654539819","-222.0"
"1528654539819","-225.0"
"1528654539840","-228.0"
"1528654539840","-231.0"
"1528654539841","-233.0"
"1528654539841","-236.0"
"1528654539841","-238.0"
"1528654539841","-241.0"
"1528654539862","-243.0"
"1528654539862","-245.0"
"1528654539862","-247.0"
"1528654539862","-249.0"
"1528654539862","-251.0"
"1528654539862","-252.0"
"1528654539862","-254.0"
"1528654539882","-255.0"
"1528654539883","-257.0"
"1528654539883","-258.0"
"1528654539883","-260.0"
"1528654539883","-262.0"
"1528654539906","-264.0"
"1528654539907","-266.0"
"1528654539907","-269.0"
"1528654539907","-272.0"
"1528654539907","-275.0"
"1528654539908","-278.0"
"1528654539908","-282.0"
"1528654539929","-285.0"
"1528654539929","-289.0"
"1528654539929","-293.0"
"1528654539929","-296.0"
"1528654539929","-299.0"
"1528654539929","-302.0"
"1528654539951","-304.0"
"1528654539951","-307.0"
"1528654539951","-309.0"
"1528654539971","-310.0"
"1528654539971","-311.0"
"1528654539972","-312.0"
"1528654539972","-313.0"
"1528654539992","-312.0"
"1528654539992","-311.0"
"1528654539992","-310.0"
"1528654539992","-308.0"
"1528654539992","-307.0"
"1528654539992","-305.0"
"1528654539993","-303.0"
"1528654539993","-300.0"
"1528654539994","-297.0"
"1528654539994","-294.0"
"1528654540014","-290.0"
"1528654540014","-287.0"
"1528654540035","-283.0"
"1528654540035","-279.0"
"1528654540035","-274.0"
"1528654540035","-270.0"
"1528654540035","-265.0"
"1528654540035","-260.0"
"1528654540036","-255.0"
"1528654540036","-249.0"
"1528654540036","-244.0"
"1528654540036","-237.0"
"1528654540056","-230.0"
"1528654540056","-223.0"
"1528654540056","-214.0"
"1528654540076","-205.0"
"1528654540077","-193.0"
"1528654540078","-180.0"
"1528654540078","-165.0"
"1528654540078","-146.0"
"1528654540078","-125.0"
"1528654540078","-100.0"
"1528654540078","-71.0"
"1528654540078","-38.0"
"1528654540078","-1.0"
"1528654540099","41.0"
"1528654540099","90.0"
"1528654540099","145.0"
"1528654540099","204.0"
"1528654540099","267.0"
"1528654540120","334.0"
"1528654540120","403.0"
"1528654540120","474.0"
"1528654540120","547.0"
"1528654540120","622.0"
"1528654540120","698.0"
"1528654540140","776.0"
"1528654540141","796.0"
"1528654540142","798.0"
"1528654540142","799.0"
"1528654540142","801.0"
"1528654540142","803.0"
"1528654540142","804.0"
"1528654540162","807.0"
"1528654540162","809.0"
"1528654540162","811.0"
"1528654540162","814.0"
"1528654540162","816.0"
"1528654540163","819.0"
"1528654540183","822.0"
"1528654540183","825.0"
"1528654540183","828.0"
"1528654540183","831.0"
"1528654540183","834.0"
"1528654540204","837.0"
"1528654540204","840.0"
"1528654540204","843.0"
"1528654540204","846.0"
"1528654540204","850.0"
"1528654540204","853.0"
"1528654540204","856.0"
"1528654540224","859.0"
"1528654540224","862.0"
"1528654540224","866.0"
"1528654540224","869.0"
"1528654540224","872.0"
"1528654540224","875.0"
"1528654540245","878.0"
"1528654540245","881.0"
"1528654540245","884.0"
"1528654540245","887.0"
"1528654540245","889.0"
"1528654540245","892.0"
"1528654540245","895.0"
"1528654540245","897.0"
"1528654540245","900.0"
"1528654540265","902.0"
"1528654540266","905.0"
"1528654540266","907.0"
"1528654540287","909.0"
"1528654540287","912.0"
"1528654540287","914.0"
"1528654540287","916.0"
"1528654540287","918.0"
"1528654540287","920.0"
"1528654540307","922.0"
"1528654540307","923.0"
"1528654540307","925.0"
"1528654540307","927.0"
"1528654540307","928.0"
"1528654540308","930.0"
"1528654540308","931.0"
"1528654540308","932.0"
"1528654540308","934.0"
"1528654540328","935.0"
"1528654540328","909.0"
"1528654540328","877.0"
"1528654540329","846.0"
"1528654540329","814.0"
"1528654540329","784.0"
"1528654540350","754.0"
"1528654540350","724.0"
"1528654540350","695.0"
"1528654540350","667.0"
"1528654540350","639.0"
"1528654540350","612.0"
"1528654540370","585.0"
"1528654540371","558.0"
"1528654540371","531.0"
"1528654540371","504.0"
"1528654540371","477.0"
"1528654540371","451.0"
"1528654540371","424.0"
"1528654540391","397.0"
"1528654540392","371.0"
"1528654540412","345.0"
"1528654540412","319.0"
"1528654540412","294.0"
"1528654540412","269.0"
"1528654540412","245.0"
"1528654540412","222.0"
"1528654540412","199.0"
"1528654540412","177.0"
"1528654540413","155.0"
"1528654540413","133.0"
"1528654540433","112.0"
"1528654540433","91.0"
"1528654540434","70.0"
"1528654540436","49.0"
"1528654540436","29.0"
"1528654540436","10.0"
"1528654540456","-8.0"
"1528654540456","-27.0"
"1528654540457","-44.0"
"1528654540457","-62.0"
"1528654540457","-79.0"
"1528654540457","-95.0"
"1528654540457","-112.0"
"1528654540457","-127.0"
"1528654540457","-143.0"
"1528654540478","-158.0"
"1528654540478","-172.0"
"1528654540479","-186.0"
"1528654540499","-200.0"
"1528654540499","-213.0"
"1528654540499","-226.0"
"1528654540499","-239.0"
"1528654540499","-251.0"
"1528654540500","-264.0"
"1528654540500","-277.0"
"1528654540520","-289.0"
"1528654540520","-302.0"
"1528654540520","-314.0"
"1528654540520","-326.0"
"1528654540520","-337.0"
"1528654540520","-348.0"
"1528654540520","-358.0"
"1528654540521","-369.0"
"1528654540541","-379.0"
"1528654540542","-388.0"
"1528654540542","-396.0"
"1528654540562","-404.0"
"1528654540562","-411.0"
"1528654540562","-418.0"
"1528654540563","-423.0"
"1528654540563","-428.0"
"1528654540563","-432.0"
"1528654540563","-436.0"
"1528654540583","-439.0"
"1528654540583","-441.0"
"1528654540583","-443.0"
"1528654540583","-444.0"
"1528654540628","-443.0"
"1528654540628","-441.0"
"1528654540629","-438.0"
"1528654540650","-434.0"
"1528654540650","-428.0"
"1528654540670","-421.0"
"1528654540671","-413.0"
"1528654540671","-404.0"
"1528654540691","-394.0"
"1528654540692","-383.0"
"1528654540692","-373.0"
"1528654540692","-362.0"
"1528654540692","-352.0"
"1528654540692","-341.0"
"1528654540692","-331.0"
"1528654540692","-321.0"
"1528654540692","-312.0"
"1528654540692","-303.0"
"1528654540692","-294.0"
"1528654540692","-285.0"
"1528654540713","-277.0"
"1528654540713","-268.0"
"1528654540713","-259.0"
"1528654540714","-250.0"
"1528654540714","-240.0"
"1528654540714","-230.0"
"1528654540714","-220.0"
"1528654540714","-210.0"
"1528654540714","-199.0"
"1528654540714","-189.0"
"1528654540714","-179.0"
"1528654540715","-169.0"
"1528654540715","-159.0"
"1528654540715","-149.0"
"1528654540715","-139.0"
"1528654540715","-129.0"
"1528654540715","-120.0"
"1528654540715","-110.0"
"1528654540716","-102.0"
"1528654540716","-93.0"
"1528654540736","-85.0"
"1528654540736","-77.0"
"1528654540736","-69.0"
"1528654540736","-62.0"
"1528654540737","-55.0"
"1528654540737","-49.0"
"1528654540737","-43.0"
"1528654540737","-38.0"
"1528654540761","-34.0"
"1528654540761","-31.0"
"1528654540761","-28.0"
"1528654540781","-27.0"
"1528654540781","-26.0"
"1528654540782","-27.0"
"1528654540782","-28.0"
"1528654540782","-31.0"
"1528654540782","-34.0"
"1528654540782","-39.0"
"1528654540782","-44.0"
"1528654540782","-50.0"
"1528654540782","-57.0"
"1528654540802","-63.0"
"1528654540803","-69.0"
"1528654540803","-75.0"
"1528654540803","-80.0"
"1528654540803","-85.0"
"1528654540803","-90.0"
"1528654540823","-95.0"
"1528654540823","-100.0"
"1528654540823","-105.0"
"1528654540823","-109.0"
"1528654540823","-114.0"
"1528654540844","-120.0"
"1528654540844","-125.0"
"1528654540844","-130.0"
"1528654540844","-134.0"
"1528654540844","-139.0"
"1528654540844","-144.0"
"1528654540844","-148.0"
"1528654540845","-152.0"
"1528654540845","-155.0"
"1528654540845","-158.0"
"1528654540865","-161.0"
"1528654540866","-163.0"
"1528654540886","-164.0"
"1528654540886","-165.0"
"1528654540886","-166.0"
"1528654540886","-164.0"
"1528654540887","-162.0"
"1528654540887","-158.0"
"1528654540887","-153.0"
"1528654540887","-147.0"
"1528654540887","-139.0"
"1528654540907","-131.0"
"1528654540907","-121.0"
"1528654540907","-111.0"
"1528654540907","-100.0"
"1528654540907","-88.0"
"1528654540907","-75.0"
"1528654540928","-62.0"
"1528654540928","-49.0"
"1528654540928","-35.0"
"1528654540929","-20.0"
"1528654540929","-5.0"
"1528654540929","9.0"
"1528654540929","25.0"
"1528654540950","41.0"
"1528654540950","56.0"
"1528654540950","72.0"
"1528654540950","87.0"
"1528654540950","103.0"
"1528654540971","117.0"
"1528654540971","132.0"
"1528654540971","145.0"
"1528654540971","158.0"
"1528654540971","170.0"
"1528654540971","182.0"
"1528654540971","192.0"
"1528654540991","202.0"
"1528654540992","211.0"
"1528654540992","220.0"
"1528654540992","228.0"
"1528654540993","236.0"
"1528654541013","243.0"
"1528654541013","250.0"
"1528654541013","257.0"
"1528654541013","264.0"
"1528654541034","271.0"
"1528654541034","278.0"
"1528654541034","284.0"
"1528654541034","290.0"
"1528654541034","296.0"
"1528654541055","302.0"
"1528654541055","307.0"
"1528654541055","312.0"
"1528654541055","316.0"
"1528654541055","320.0"
"1528654541055","323.0"
"1528654541055","325.0"
"1528654541076","326.0"
"1528654541076","327.0"
"1528654541076","326.0"
"1528654541076","325.0"
"1528654541076","324.0"
"1528654541076","321.0"
"1528654541096","318.0"
"1528654541096","314.0"
"1528654541096","310.0"
"1528654541096","304.0"
"1528654541097","298.0"
"1528654541097","292.0"
"1528654541097","285.0"
"1528654541097","277.0"
"1528654541097","269.0"
"1528654541117","261.0"
"1528654541117","253.0"
"1528654541117","245.0"
"1528654541117","237.0"
"1528654541117","229.0"
"1528654541117","221.0"
"1528654541117","214.0"
"1528654541117","207.0"
"1528654541117","200.0"
"1528654541138","194.0"
"1528654541138","189.0"
"1528654541138","184.0"
"1528654541138","180.0"
"1528654541138","175.0"
"1528654541138","172.0"
"1528654541159","169.0"
"1528654541159","166.0"
"1528654541159","163.0"
"1528654541159","160.0"
"1528654541159","158.0"
"1528654541159","155.0"
"1528654541180","152.0"
"1528654541180","149.0"
"1528654541180","147.0"
"1528654541180","144.0"
"1528654541180","141.0"
"1528654541180","139.0"
"1528654541201","137.0"
"1528654541201","136.0"
"1528654541201","134.0"
"1528654541201","133.0"
"1528654541201","132.0"
"1528654541201","131.0"
"1528654541221","130.0"
"1528654541222","129.0"
"1528654541222","127.0"
"1528654541222","126.0"
"1528654541222","124.0"
"1528654541222","123.0"
"1528654541222","121.0"
"1528654541242","119.0"
"1528654541242","117.0"
"1528654541242","115.0"
"1528654541242","112.0"
"1528654541243","109.0"
"1528654541263","106.0"
"1528654541263","102.0"
"1528654541263","97.0"
"1528654541264","92.0"
"1528654541264","87.0"
"1528654541264","81.0"
"1528654541264","74.0"
"1528654541285","66.0"
"1528654541286","57.0"
"1528654541286","48.0"
"1528654541286","37.0"
"1528654541286","26.0"
"1528654541286","14.0"
"1528654541307","1.0"
"1528654541307","-12.0"
"1528654541307","-27.0"
"1528654541307","-43.0"
"1528654541307","-61.0"
